day,DVS,LAI,TAGP,TWSO,TWLV,TWST,TWRT,TRA,RD,SM,WWLOW,RFTRA
2030-11-20,-0.07870416666666656,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.3132253829263909,69.6322538292639,0.0
2030-11-21,-0.07531541666666652,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.3119451254710552,69.61945125471055,0.0
2030-11-22,-0.07186416666666649,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.3107084794650696,69.60708479465069,0.0
2030-11-23,-0.06797791666666647,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.3094928814335919,69.59492881433592,0.0
2030-11-24,-0.06335166666666645,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.30827082532267724,69.58270825322677,0.0
2030-11-25,-0.058887916666666415,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.3071479426039613,69.57147942603962,0.0
2030-11-26,-0.05334708333333306,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.30595112246577477,69.55951122465775,0.0
2030-11-27,-0.046722916666666385,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.30476173646378013,69.5476173646378,0.0
2030-11-28,-0.042517499999999694,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.3037975945734592,69.53797594573459,0.0
2030-11-29,-0.03706458333333301,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.30280774112922837,69.52807741129229,0.0
2030-11-30,-0.030962916666666323,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.30176966669872574,69.51769666698726,0.0
2030-12-01,-0.025519166666666305,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.30080229217701676,69.50802292177016,0.0
2030-12-02,-0.02108749999999961,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.29985343937085274,69.49853439370852,0.0
2030-12-03,-0.017314583333332922,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.29896808078673864,69.48968080786739,0.0
2030-12-04,-0.012952083333332915,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.29806268462837215,69.48062684628373,0.0
2030-12-05,-0.0072908333333328995,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.2970530557654997,69.470530557655,0.0
2030-12-06,-0.001421249999999527,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.2961264266201768,69.46126426620177,0.0
2030-12-07,0.0,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.010091534922265673,10.0,0.29513903583464635,69.45139035834646,1.0
2030-12-08,0.011476497695852558,0.24059125708800003,167.4074627730413,0.0,108.81485080247684,58.59261197056445,167.4074627730413,0.012232505303006624,11.2,0.29927682589578875,69.43190045003283,1.0
2030-12-09,0.024610138248847974,0.2683759354144395,186.51776115091502,0.0,121.23654474809477,65.28121640282026,186.51776115091505,0.016273703129192497,12.399999999999999,0.3022590139944151,69.40801177353075,1.0
2030-12-10,0.03820414746543788,0.29852125839441823,207.28585470098608,0.0,134.73580555564095,72.55004914534513,207.28585470098608,0.019512623556027137,13.599999999999998,0.3044803609009552,69.38093290825299,1.0
2030-12-11,0.051934101382488614,0.33121786091344146,229.8500682929793,0.0,149.40254439043653,80.44752390254276,229.8500682929793,0.023297113727919164,14.799999999999997,0.3061812402652352,69.35148235592547,1.0
2030-12-12,0.0664387096774195,0.3667328253032733,254.40159686184032,0.0,165.3610379601962,89.04055890164412,254.40159686184032,0.02105438467597946,15.999999999999996,0.30737306943902126,69.31796911102433,1.0
2030-12-13,0.08125852534562228,0.4048489168668731,280.7994611829664,0.0,182.51964976892816,98.27981141403825,280.7994611829664,0.025267041007254448,17.199999999999996,0.308548511499716,69.28703439779511,1.0
2030-12-14,0.09473225806451631,0.44759765024524417,310.46113800148663,0.0,201.7997397009663,108.66139830052033,310.4611380014867,0.026430328404909605,18.399999999999995,0.3093403411553439,69.25186227725831,1.0
2030-12-15,0.1114700460829495,0.4912883275444206,340.8280622241211,0.0,221.5382404456787,119.28982177844237,340.8280622241211,0.03143637675845452,19.599999999999994,0.309952305711691,69.21506519194914,1.0
2030-12-16,0.12828156682027672,0.5406805179841083,375.02945174177444,0.0,243.89990747010953,131.12954427166494,373.49547524843837,0.03239369653066418,20.799999999999994,0.3102368517904384,69.17292651724111,1.0
2030-12-17,0.1481211981566823,0.5950721164740795,412.4523475166256,0.0,268.57758243291767,143.87476508370793,406.911499710951,0.02548788385341117,21.999999999999993,0.31031618325875315,69.12695603169256,1.0
2030-12-18,0.16183317972350258,0.6597442823544832,456.6180573136973,0.0,297.99372942530607,158.62432788839124,443.3223301856292,0.03081029203092705,23.199999999999992,0.3108931868659813,69.09272193529074,1.0
2030-12-19,0.17195529953917082,0.734381187279842,507.3300149824671,0.0,332.001729107561,175.3282858749061,482.87196527954904,0.03023027795410788,24.39999999999999,0.3112085451304207,69.05348850118224,1.0
2030-12-20,0.18241059907834134,0.8174423740180958,563.555926920603,0.0,369.8971559791399,193.6587709414631,524.9507844688939,0.03409914030038405,25.59999999999999,0.3115574781620003,69.01587144094718,1.0
2030-12-21,0.19319723502304184,0.910461204081163,626.2822439474577,0.0,412.3923665013158,213.8898774461419,569.9256616272385,0.04734447848578875,26.79999999999999,0.3117134287098395,68.97391988942367,1.0
2030-12-22,0.20263594470046123,1.0018447387945009,696.7761545210194,0.0,460.40335422460345,236.372800296416,618.2689714780496,0.05054721502027475,27.99999999999999,0.3113936825426805,68.91902311119503,1.0
2030-12-23,0.2120161290322585,1.100250900181752,772.9495848417228,0.0,512.522127927074,260.42745691464876,668.3854718116588,0.047917985985529696,29.19999999999999,0.31101525346535147,68.86164540118824,1.0
2030-12-24,0.22235529953917096,1.2031869951563305,841.6269793708632,0.0,559.7267596667405,281.9002197041228,711.4841696016948,0.05008937638957356,30.399999999999988,0.3107793519514431,68.80769229932383,1.0
2030-12-25,0.23402304147465483,1.2878713541922817,897.9199428687098,0.0,598.6131000772496,299.30684279146016,744.9975179307933,0.06356346766460788,31.599999999999987,0.3105089768338979,68.75208366795114,1.0
2030-12-26,0.2459631336405535,1.3778422588018542,957.4815896108774,0.0,639.9890481435333,317.49254146734415,778.3807476520296,0.07342275852141011,32.79999999999999,0.3098076913874452,68.68169227750816,1.0
2030-12-27,0.2583645161290328,1.472071479687871,1019.6024300407657,0.0,683.3900452674711,336.2123847732946,811.0783369569759,0.07538179514032141,33.99999999999999,0.30887570848419693,68.60177408846266,1.0
2030-12-28,0.27428525345622173,1.6053836504477375,1108.3083483628723,0.0,744.890602425309,363.4177459375633,854.7619177280977,0.08168150984165592,35.199999999999996,0.30797344085230643,68.52066511800115,1.0
2030-12-29,0.291607834101383,1.7595708172159943,1213.0399101754115,0.0,816.1679496752997,396.87196050011187,902.0041372118643,0.09141289453231974,36.4,0.30694905704552494,68.43294567645707,1.0
2030-12-30,0.30951152073732774,1.9186832933385822,1323.6113591911198,0.0,889.8874531806994,433.72390601042036,947.1826104731596,0.09361045428602574,37.6,0.3057459442252738,68.33604750287026,1.0
2030-12-31,0.32750092165898675,2.0837682332809315,1441.1248376703013,0.0,966.552163466983,474.5726742033183,990.3353300900988,0.10035557217382407,38.800000000000004,0.30457270376812656,68.23742090620327,1.0
2031-01-01,0.3445119815668209,2.2732193020802636,1579.3483761649277,0.0,1054.7386791105814,524.6096970543463,1035.6753181227737,0.07847972182079746,40.00000000000001,0.3032829680917966,68.13131872367182,1.0
2031-01-02,0.3582677419354845,2.4906056712226867,1741.7704940015954,0.0,1156.1534926306304,585.617001370965,1083.2597924596867,0.07980294676614232,41.20000000000001,0.30260296721644087,68.04724224931732,1.0
2031-01-03,0.370517511520738,2.7221815718009106,1918.2156705657208,0.0,1264.3824595519134,653.8332110138073,1130.6537598530297,0.10444145266977115,42.40000000000001,0.30194714433291703,67.96255891971565,1.0
2031-01-04,0.38410783410138316,2.947455716000932,2092.926202246597,0.0,1369.8352889168114,723.0909133297854,1174.1902111132008,0.1433336724274243,43.600000000000016,0.300787110029391,67.85431799728141,1.0
2031-01-05,0.4002714285714293,3.165795461504832,2265.6725970979273,0.0,1472.2244494228753,793.4481476750522,1213.6348646897595,0.15138217131402026,44.80000000000002,0.29882644724953816,67.70742483677927,1.0
2031-01-06,0.41791198156682097,3.381010449744717,2440.1145864342125,0.0,1573.3629244059503,866.7516620282621,1249.3364581815374,0.14590985466900142,46.00000000000002,0.29679658306808043,67.55264282113166,1.0
2031-01-07,0.4363898617511528,3.594250695857851,2617.6801960966204,0.0,1673.8065364684076,943.8736596282131,1283.874380853868,0.10327089229047091,47.200000000000024,0.29498775377685826,67.40342197826766,1.0
2031-01-08,0.4542944700460837,3.7840269057195206,2780.344104373563,0.0,1763.416149561754,1016.9279548118088,1313.8133537686913,0.1559786004617102,48.40000000000003,0.2941777450012137,67.2982028580587,1.0
2031-01-09,0.475395852534563,3.9515390106650594,2928.107355370577,0.0,1842.7006532158866,1085.4067021546903,1339.5386139612733,0.0942686445802275,49.60000000000003,0.29233372213808634,67.13975261804904,1.0
2031-01-10,0.4961161290322589,4.0860817494958415,3050.9869582678757,0.0,1906.5591329606796,1144.4278253071961,1359.5159677871598,0.1078786625580296,50.80000000000003,0.29181091547639,67.04399450620056,1.0
2031-01-11,0.51856405529954,4.219818438583694,3177.503114254867,0.0,1970.2103088943254,1207.2928053605413,1378.6808215527235,0.11784726849963655,52.000000000000036,0.29104574745322415,66.9343788675676,1.0
2031-01-12,0.5394760368663603,4.374871596669574,3333.223446876245,0.0,2044.1104740186502,1289.1129728575947,1400.8108857599052,0.1475848199634653,53.20000000000004,0.29012134194462,66.81445539145373,1.0
2031-01-13,0.5553188940092174,4.587203390204204,3560.3943943046415,0.0,2145.4112782867537,1414.983116017888,1431.2492816059118,0.11205319469220221,54.40000000000004,0.2886845732030706,66.664440782247,1.0
2031-01-14,0.567595852534563,4.802844163384623,3803.091880881435,0.0,2248.3685742652256,1554.7233066162094,1462.2926842314873,0.1250606668702058,55.600000000000044,0.2879584161020109,66.55048793527176,1.0
2031-01-15,0.5797354838709686,5.014823526975277,4051.6627965824314,0.0,2349.637096551195,1702.0257000312363,1492.9274825752982,0.1456737515431666,56.80000000000005,0.2870361300386256,66.42365218619388,1.0
2031-01-16,0.593032258064517,5.215000123226592,4296.52470816579,0.0,2445.322596176204,1851.202111989586,1521.984640776012,0.17772858145054055,58.00000000000005,0.28579889136193465,66.27633569899216,1.0
2031-01-17,0.6069179723502313,5.401156646608906,4535.521832288216,0.0,2534.363018335999,2001.1588139522162,1549.1580793869307,0.10015172071004726,59.20000000000005,0.2840739640199342,66.09717866998005,1.0
2031-01-18,0.6228912442396322,5.536824753659217,4726.016530201446,0.0,2601.709946957885,2124.3065832435605,1569.837192071908,0.1451433137121325,60.400000000000055,0.2837139728679912,65.99632396122661,1.0
2031-01-19,0.6408543778801852,5.661368661675197,4919.880037604398,0.0,2666.005909375241,2253.874128229157,1589.7464072485668,0.15983076219952147,61.60000000000006,0.28263491050388195,65.85031048703907,1.0
2031-01-20,0.655232258064517,5.8020943694873495,5161.698896172089,0.0,2740.2560990929924,2421.442797079096,1613.0053070095134,0.16611840091498545,62.80000000000006,0.2813543500488886,65.68905318307014,1.0
2031-01-21,0.6685631336405539,5.935855954294453,5414.346897703101,0.0,2813.7486789441195,2600.5982187589816,1636.0024721856898,0.17152029745310438,64.00000000000006,0.28002838033686117,65.52181634155906,1.0
2031-01-22,0.6814317972350239,6.0600773564571115,5671.709568457939,0.0,2885.2269785248495,2786.4825899330895,1658.2089456266913,0.1753911251993921,65.20000000000006,0.2786694837279252,65.34925033906067,1.0
2031-01-23,0.6962635944700469,6.1660877295832535,5917.76101476967,0.0,2950.4390785810974,2967.321936188572,1678.3232111252012,0.1926489856287234,66.40000000000006,0.277301548517234,65.17282282154429,1.0
2031-01-24,0.7111442396313373,6.263827751669897,6171.115978553726,0.0,3013.878596180181,3157.2373823735447,1697.7216871500707,0.1888566193610743,67.60000000000007,0.27572653231051475,64.97911358419074,1.0
2031-01-25,0.7271640552995401,6.340030299460539,6405.198197170468,0.0,3069.054799781976,3336.143397388492,1714.7389910780937,0.23713393935245108,68.80000000000007,0.2742636396356714,64.78933840693414,1.0
2031-01-26,0.7446640552995402,6.407935509863839,6645.613606553312,0.0,3121.923084193529,3523.690522359783,1731.3333920636044,0.10966674752887876,70.00000000000007,0.27215840079169124,64.55108805541833,1.0
2031-01-27,0.7629815668202775,6.431982055799112,6802.287312868317,0.0,3153.6705284329178,3648.616784435399,1741.5232828766461,0.1881284414692101,71.20000000000007,0.2719247666346699,64.44104338438844,1.0
2031-01-28,0.7794373271889411,6.475279237972986,7035.60466745976,0.0,3196.7310344421244,3838.8736330176357,1755.7322036201351,0.1987684851128734,72.40000000000008,0.2706067620415639,64.25192957180917,1.0
2031-01-29,0.7960138248847937,6.49816465926375,7238.581543551893,0.0,3230.895782966907,4007.6857605849864,1767.3441486180338,0.21144522449272107,73.60000000000008,0.269192548074501,64.05257153828322,1.0
2031-01-30,0.8135359447004619,6.515458440372279,7448.941504163525,0.0,3262.862091255036,4186.079412908489,1778.6017057521897,0.23482159047691392,74.80000000000008,0.2676523148836019,63.84039315329336,1.0
2031-01-31,0.8337216589861762,6.517771230502216,7635.308295916257,0.0,3287.9598230074134,4347.348472908843,1787.8530366674195,0.231676847607017,76.00000000000009,0.265853534179701,63.60486859765721,1.0
2031-02-01,0.8539069124423975,6.512247883206906,7821.324639536558,0.0,3309.304893899807,4512.0197456367505,1796.2630799491146,0.22706051323376128,77.20000000000009,0.26414543723512146,63.37202775455131,1.0
2031-02-02,0.8734474654377892,6.501229312465805,8016.843011450948,0.0,3327.8456478782505,4688.997363572697,1804.244042511821,0.2784719077364953,78.40000000000009,0.2625526770618814,63.14412988165144,1.0
2031-02-03,0.8932428571428583,6.484589034973496,8222.683941278869,0.0,3343.395955340392,4879.287985938476,1811.778433243381,0.28335150981818863,79.6000000000001,0.2603593326341296,62.864602877676646,1.0
2031-02-04,0.9140820276497708,6.455265811210704,8383.259173667537,0.0,3352.3898284364464,5030.86934523109,1816.975635899809,0.16799208399054102,80.8000000000001,0.25817113601749436,62.58022779021347,1.0
2031-02-05,0.9348976958525358,6.419994529530103,8536.738436119313,0.0,3357.82995729014,5178.908478829172,1821.4930446877022,0.10499344537319445,82.0000000000001,0.25745841190044677,62.41158977583657,1.0
2031-02-06,0.9552751152073745,6.377454332916216,8612.316609233521,0.0,3358.956343366404,5253.360265867118,1823.551201687582,0.25434919528348504,83.2000000000001,0.25752567809855537,62.306136417799735,1.0
2031-02-07,0.9770096774193561,6.334547657344843,8752.467651327963,14.786257869635532,3358.956343366404,5378.725050091924,1827.0670889613978,0.28922078067702955,84.4000000000001,0.255814182659407,62.05071701645387,1.0
2031-02-08,0.9982414746543792,6.293541676494193,8901.55636443688,95.32301882841007,3358.956343366404,5447.277002242065,1830.4674476933803,0.30866603580685725,85.60000000000011,0.2537404468534085,61.760182250651695,1.0
2031-02-09,1.0,6.2543719974287635,9039.696363220013,228.60456382945904,3358.9563433664043,5452.135456024148,1833.311929789257,0.312038713056413,86.80000000000011,0.25149967180628113,61.45017151278513,1.0
2031-02-10,1.0218980952380952,6.216892712493793,9159.011292831648,347.9194934410964,3358.956343366404,5452.135456024148,1835.7469283527598,0.2883061117829159,88.00000000000011,0.2492823864980738,61.13685001183042,1.0
2031-02-11,1.0448442857142857,6.184204747389699,9254.57458764952,443.4827882589689,3358.956343366404,5452.135456024148,1837.4797914579715,0.30229835581431475,89.20000000000012,0.2473908481620324,60.847263656053215,1.0
2031-02-12,1.0670790476190475,6.154224339730238,9368.660637415805,557.5688380252539,3358.956343366404,5452.135456024148,1839.277798823838,0.33299262611457453,90.40000000000012,0.2453937844324596,60.54359811269427,1.0
2031-02-13,1.088257619047619,6.1253575903060264,9500.655212817574,689.5634134270218,3358.956343366404,5452.135456024148,1841.055918223394,0.34351999775352404,91.60000000000012,0.2431133724296036,60.209184914551614,1.0
2031-02-14,1.1126399999999999,6.097686102018155,9523.781207999518,712.6894086089674,3358.956343366404,5452.135456024148,1841.3172538259926,0.3616352580916206,92.80000000000013,0.24077736322461732,59.86413930724441,1.0
2031-02-15,1.139148095238095,6.071107222858452,9523.781207999518,712.6894086089674,3358.956343366404,5452.135456024148,1841.3172538259926,0.39999469888881506,94.00000000000013,0.23830790255889028,59.5009428405356,1.0
2031-02-16,1.1660576190476188,6.045483134272583,9523.781207999518,712.6894086089674,3358.956343366404,5452.135456024148,1841.3172538259926,0.3472175978643277,95.20000000000013,0.23549728232330935,59.099341277178965,1.0
2031-02-17,1.1946290476190473,6.020771887702868,9523.781207999518,712.6894086089674,3358.956343366404,5452.135456024148,1841.3172538259926,0.3678732138460464,96.40000000000013,0.23330385434405032,58.75049155876637,1.0
2031-02-18,1.2232004761904758,5.99402929704555,9523.781207999518,712.6894086089674,3358.9563433664034,5452.135456024148,1841.3172538259926,0.392486605730624,97.60000000000014,0.230950214442057,58.38074092954467,1.0
2031-02-19,1.2517719047619043,5.967566031829706,9523.781207999518,712.6894086089674,3358.9563433664034,5452.135456024148,1841.3172538259926,0.2946539220699052,97.60000000000014,0.22691152976411352,57.98656530497739,1.0
2031-02-20,1.2803433333333327,5.8280611395612985,9523.781207999518,712.6894086089674,3358.9563433664034,5452.135456024148,1841.3172538259926,0.21602230953711657,97.60000000000014,0.22388104090907437,57.69078959272557,1.0
2031-02-21,1.3081247619047613,5.64386101406571,9523.781207999518,712.6894086089674,3358.9563433664034,5452.135456024148,1841.3172538259926,0.10686118030704322,97.60000000000014,0.22171139709640608,57.479032356609146,1.0
2031-02-22,1.3351457142857137,5.510548843305843,9523.781207999518,712.6894086089674,3358.9563433664034,5452.135456024148,1841.3172538259926,0.24272264062818363,97.60000000000014,0.2205518023912107,57.36585591338208,1.0
2031-02-23,1.3608257142857136,5.197249200414998,9549.390551195447,738.2987518048952,3358.9563433664034,5452.135456024148,1841.3172538259926,0.26728880217040574,97.60000000000014,0.21805370182948214,57.12204129855737,1.0
2031-02-24,1.3847576190476185,5.032164260472649,9612.3420603997,801.2502610091486,3358.9563433664034,5452.135456024148,1841.3172538259926,0.34607720811487835,97.60000000000014,0.21531361670404434,56.85460899031464,1.0
2031-02-25,1.4080428571428567,4.6253268225308934,9715.741260222241,904.6494608316899,3358.9563433664034,5452.135456024148,1841.3172538259926,0.30004576467432265,97.60000000000014,0.21172050319396038,56.50392111173045,1.0
2031-02-26,1.4313747619047614,4.168476777752648,9792.538664529127,981.4468651385753,3358.9563433664034,5452.135456024148,1841.3172538259926,0.29308698274763234,97.60000000000014,0.2086207392707669,56.20138415282676,1.0
2031-02-27,1.45509619047619,3.9501370322487483,9855.676083458804,1044.5842840682521,3358.9563433664034,5452.135456024148,1841.3172538259926,0.29793658427792896,97.60000000000014,0.20558620846982462,55.9052139466548,1.0
2031-02-28,1.478415714285714,3.7349220440088637,9920.152015075308,1109.0602156847565,3358.9563433664034,5452.135456024148,1841.3172538259926,0.27324694983564846,97.60000000000014,0.20249911804171455,55.60391392087125,0.836882678094266
2031-03-01,1.502168095238095,3.33190558803406,9939.47250636171,1128.3807069711577,3358.9563433664034,5452.135456024148,1841.3172538259926,0.16316049482849274,97.60000000000014,0.19965561833014853,55.32638834902241,1.0
2031-03-02,1.5288319047619046,3.1643934830885208,9939.47250636171,1128.3807069711577,3358.9563433664034,5452.135456024148,1841.3172538259926,0.23345675239787533,97.60000000000014,0.1979498840671059,55.15990868494944,0.6883477778059899
2031-03-03,1.5531171428571426,3.029850744257739,9939.47250636171,1128.3807069711577,3358.9563433664034,5452.135456024148,1841.3172538259926,0.21694543647055664,97.60000000000014,0.19549556579683167,54.920367221770675,0.7328972405582606
2031-03-04,1.5786476190476189,2.8961140551698867,9939.47250636171,1128.3807069711577,3358.9563433664034,5452.135456024148,1841.3172538259928,0.20352208992680915,97.60000000000014,0.19320729833458095,54.69703231745501,0.7740938571917956
2031-03-05,1.6018033333333332,2.7410608970840062,9958.191829163998,1147.1000297734465,3358.9563433664034,5452.135456024148,1841.3172538259926,0.18635866388678898,97.60000000000014,0.19105093957400657,54.48657170242295,0.6225982442223826
2031-03-06,1.6243909523809523,2.3130883303689576,9959.588773672784,1148.4969742822323,3358.9563433664034,5452.135456024148,1841.3172538259928,0.16206051097468885,97.60000000000014,0.18906755006736647,54.29299288657488,0.5873309505601965
2031-03-07,1.647845238095238,1.9009323705269896,9959.588773672784,1148.4969742822323,3358.9563433664034,5452.135456024148,1841.3172538259928,0.13827008187691586,97.60000000000014,0.18731045479530478,54.12150038802166,0.5205031749428818
2031-03-08,1.6714409523809524,1.7147758471446746,9959.588773672784,1148.4969742822323,3358.956343366404,5452.135456024148,1841.3172538259928,0.12383739934271058,97.60000000000014,0.18577376951486396,53.971519904650634,0.51098779220188
2031-03-09,1.6968909523809523,1.4398359767495994,9959.588773672784,1148.4969742822323,3358.9563433664034,5452.135456024148,1841.3172538259928,0.10635296073007662,97.60000000000014,0.18437377751439105,53.83488068540447,0.4586025023328791
2031-03-10,1.7228380952380953,1.2849564247703396,9959.588773672784,1148.4969742822323,3358.9563433664034,5452.135456024148,1841.3172538259928,0.0938223431267594,97.60000000000014,0.1831333378555232,53.71381377469897,0.46999315148648885
2031-03-11,1.751261904761905,0.9828632804920303,9959.588773672784,1148.4969742822323,3358.9563433664034,5452.135456024148,1841.3172538259926,0.0751360639619811,97.60000000000014,0.18200416340332226,53.60360634816416,0.40138101067130677
2031-03-12,1.7798333333333334,0.7151231250428464,9959.588773672784,1148.4969742822323,3358.9563433664034,5452.135456024148,1841.3172538259928,0.056625149513918095,97.60000000000014,0.18101754694108255,53.50731258144957,0.3741806072898355
2031-03-13,1.8084047619047618,0.49059569135870584,9959.588773672784,1148.4969742822323,3358.9563433664034,5452.135456024148,1841.3172538259928,0.03953465538637783,97.60000000000014,0.1801840773951424,53.425965953765804,0.3702900340602659
2031-03-14,1.8369761904761903,0.3354081536157934,9959.588773672784,1148.4969742822323,3358.9563433664034,5452.135456024148,1841.3172538259926,0.027231094947280828,97.60000000000014,0.17951225620373268,53.36039620548422,0.36915078691264447
2031-03-15,1.8655476190476188,0.2646168723149339,9959.588773672785,1148.4969742822323,3358.9563433664034,5452.135456024149,1841.3172538259928,0.021005657579626726,97.60000000000014,0.17899171016430773,53.30959091203634,0.4322205061655398
2031-03-16,1.8941190476190473,0.14651553925173477,9959.588773672784,1148.4969742822323,3358.9563433664034,5452.135456024148,1841.3172538259928,0.013295606022469044,97.60000000000014,0.1785337136160835,53.264890448929656,0.7856521788563682
2031-03-17,1.9226904761904757,0.10240322162464602,9959.588773672784,1148.4969742822323,3358.9563433664034,5452.135456024148,1841.3172538259928,0.008262247955368797,97.60000000000014,0.1782381785062223,53.23604622220721,0.49025466488447045
2031-03-18,1.9512619047619042,0.032048884989756915,9959.588773672784,1148.4969742822323,3358.9563433664034,5452.135456024148,1841.3172538259928,0.0026395730693228965,97.60000000000014,0.1779330801138805,53.206268619114645,0.5405593515936223
2031-03-19,1.9798333333333327,0.013515429123348677,9959.588773672785,1148.4969742822323,3358.9563433664034,5452.135456024149,1841.317253825993,0.0010903368268907747,97.60000000000014,0.1776970024413101,53.18322743827177,0.3822174909588899
2031-03-20,2.0,0.0,9959.588773672785,1148.4969742822323,3358.9563433664034,5452.135456024149,1841.317253825993,0.0,97.60000000000014,0.1773799333571958,53.152281495662216,0.3322122652206693
